数据ID,价格
test_11986,69.07903884438748
test_11987,69.07903884438748
test_11988,69.07903884438748
test_11989,69.07903884438748
test_11990,69.07903884438748
test_11991,69.07903884438748
test_11992,69.07903884438748
test_11993,69.07903884438748
test_11994,69.07903884438748
test_11995,69.07903884438748
test_11996,69.07903884438748
test_11997,69.07903884438748
test_11998,69.07903884438748
test_11999,69.07903884438748
test_12000,69.07903884438748
test_12001,69.07903884438748
test_12002,69.07903884438748
test_12003,69.07903884438748
test_12004,69.07903884438748
test_12005,69.07903884438748
test_12006,69.07903884438748
test_12007,69.07903884438748
test_12008,69.07903884438748
test_12009,69.07903884438748
test_12010,69.07903884438748
test_12011,69.07903884438748
test_12012,69.07903884438748
test_12013,69.07903884438748
test_12014,69.07903884438748
test_12015,69.07903884438748
test_12016,69.07903884438748
test_12017,69.07903884438748
test_12018,69.07903884438748
test_12019,69.07903884438748
test_12020,69.07903884438748
test_12021,69.07903884438748
test_12022,69.07903884438748
test_12023,69.07903884438748
test_12024,69.07903884438748
test_12025,69.07903884438748
test_12026,69.07903884438748
test_12027,69.07903884438748
test_12028,69.07903884438748
test_12029,69.07903884438748
test_12030,69.07903884438748
test_12031,69.07903884438748
test_12032,69.07903884438748
test_12033,69.07903884438748
test_12034,69.07903884438748
test_12035,69.07903884438748
test_12036,69.07903884438748
test_12037,69.07903884438748
test_12038,69.07903884438748
test_12039,69.07903884438748
test_12040,69.07903884438748
test_12041,69.07903884438748
test_12042,69.07903884438748
test_12043,69.07903884438748
test_12044,69.07903884438748
test_12045,69.07903884438748
test_12046,69.07903884438748
test_12047,69.07903884438748
test_12048,69.07903884438748
test_12049,69.07903884438748
test_12050,69.07903884438748
test_12051,69.07903884438748
test_12052,69.07903884438748
test_12053,69.07903884438748
test_12054,69.07903884438748
test_12055,69.07903884438748
test_12056,69.07903884438748
test_12057,69.07903884438748
test_12058,69.07903884438748
test_12059,69.07903884438748
test_12060,69.07903884438748
test_12061,69.07903884438748
test_12062,69.07903884438748
test_12063,69.07903884438748
test_12064,69.07903884438748
test_12065,69.07903884438748
test_12066,69.07903884438748
test_12067,69.07903884438748
test_12068,69.07903884438748
test_12069,69.07903884438748
test_12070,69.07903884438748
test_12071,69.07903884438748
test_12072,69.07903884438748
test_12073,69.07903884438748
test_12074,69.07903884438748
test_12075,69.07903884438748
test_12076,69.07903884438748
test_12077,69.07903884438748
test_12078,69.07903884438748
test_12079,69.07903884438748
test_12080,69.07903884438748
test_12081,69.07903884438748
test_12082,69.07903884438748
test_12083,69.07903884438748
test_12084,69.07903884438748
test_12085,69.07903884438748
test_12086,69.07903884438748
test_12087,69.07903884438748
test_12088,69.07903884438748
test_12089,69.07903884438748
test_12090,69.07903884438748
test_12091,69.07903884438748
test_12092,69.07903884438748
test_12093,69.07903884438748
test_12094,69.07903884438748
test_12095,69.07903884438748
test_12096,69.07903884438748
test_12097,69.07903884438748
test_12098,69.07903884438748
test_12099,69.07903884438748
test_12100,69.07903884438748
test_12101,69.07903884438748
test_12102,69.07903884438748
test_12103,69.07903884438748
test_12104,69.07903884438748
test_12105,69.07903884438748
test_12106,69.07903884438748
test_12107,69.07903884438748
test_12108,69.07903884438748
test_12109,69.07903884438748
test_12110,69.07903884438748
test_12111,69.07903884438748
test_12112,69.07903884438748
test_12113,69.07903884438748
test_12114,69.07903884438748
test_12115,69.07903884438748
test_12116,69.07903884438748
test_12117,69.07903884438748
test_12118,69.07903884438748
test_12119,69.07903884438748
test_12120,69.07903884438748
test_12121,69.07903884438748
test_12122,69.07903884438748
test_12123,69.07903884438748
test_12124,69.07903884438748
test_12125,69.07903884438748
test_12126,69.07903884438748
test_12127,69.07903884438748
test_12128,69.07903884438748
test_12129,69.07903884438748
test_12130,69.07903884438748
test_12131,69.07903884438748
test_12132,69.07903884438748
test_12133,69.07903884438748
test_12134,69.07903884438748
test_12135,69.07903884438748
test_12136,69.07903884438748
test_12137,69.07903884438748
test_12138,69.07903884438748
test_12139,69.07903884438748
test_12140,69.07903884438748
test_12141,69.07903884438748
test_12142,69.07903884438748
test_12143,69.07903884438748
test_12144,69.07903884438748
test_12145,69.07903884438748
test_12146,69.07903884438748
test_12147,69.07903884438748
test_12148,69.07903884438748
test_12149,69.07903884438748
test_12150,69.07903884438748
test_12151,69.07903884438748
test_12152,69.07903884438748
test_12153,69.07903884438748
test_12154,69.07903884438748
test_12155,69.07903884438748
test_12156,69.07903884438748
test_12157,69.07903884438748
test_12158,69.07903884438748
test_12159,69.07903884438748
test_12160,69.07903884438748
test_12161,69.07903884438748
test_12162,69.07903884438748
test_12163,69.07903884438748
test_12164,69.07903884438748
test_12165,69.07903884438748
test_12166,69.07903884438748
test_12167,69.07903884438748
test_12168,69.07903884438748
test_12169,69.07903884438748
test_12170,69.07903884438748
test_12171,69.07903884438748
test_12172,69.07903884438748
test_12173,69.07903884438748
test_12174,69.07903884438748
test_12175,69.07903884438748
test_12176,69.07903884438748
test_12177,69.07903884438748
test_12178,69.07903884438748
test_12179,69.07903884438748
test_12180,69.07903884438748
test_12181,69.07903884438748
test_12182,69.07903884438748
test_12183,69.07903884438748
test_12184,69.07903884438748
test_12185,69.07903884438748
test_12186,69.07903884438748
test_12187,69.07903884438748
test_12188,69.07903884438748
test_12189,69.07903884438748
test_12190,69.07903884438748
test_12191,69.07903884438748
test_12192,69.07903884438748
test_12193,69.07903884438748
test_12194,69.07903884438748
test_12195,69.07903884438748
test_12196,69.07903884438748
test_12197,69.07903884438748
test_12198,69.07903884438748
test_12199,69.07903884438748
test_12200,69.07903884438748
test_12201,69.07903884438748
test_12202,69.07903884438748
test_12203,69.07903884438748
test_12204,69.07903884438748
test_12205,69.07903884438748
test_12206,69.07903884438748
test_12207,69.07903884438748
test_12208,69.07903884438748
test_12209,69.07903884438748
test_12210,69.07903884438748
test_12211,69.07903884438748
test_12212,69.07903884438748
test_12213,69.07903884438748
test_12214,69.07903884438748
test_12215,69.07903884438748
test_12216,69.07903884438748
test_12217,69.07903884438748
test_12218,69.07903884438748
test_12219,69.07903884438748
test_12220,69.07903884438748
test_12221,69.07903884438748
test_12222,69.07903884438748
test_12223,69.07903884438748
test_12224,69.07903884438748
test_12225,69.07903884438748
test_12226,69.07903884438748
test_12227,69.07903884438748
test_12228,69.07903884438748
test_12229,69.07903884438748
test_12230,69.07903884438748
test_12231,69.07903884438748
test_12232,69.07903884438748
test_12233,69.07903884438748
test_12234,69.07903884438748
test_12235,69.07903884438748
test_12236,69.07903884438748
test_12237,69.07903884438748
test_12238,69.07903884438748
test_12239,69.07903884438748
test_12240,69.07903884438748
test_12241,69.07903884438748
test_12242,69.07903884438748
test_12243,69.07903884438748
test_12244,69.07903884438748
test_12245,69.07903884438748
test_12246,69.07903884438748
test_12247,69.07903884438748
test_12248,69.07903884438748
test_12249,69.07903884438748
test_12250,69.07903884438748
test_12251,69.07903884438748
test_12252,69.07903884438748
test_12253,69.07903884438748
test_12254,69.07903884438748
test_12255,69.07903884438748
test_12256,69.07903884438748
test_12257,69.07903884438748
test_12258,69.07903884438748
test_12259,69.07903884438748
test_12260,69.07903884438748
test_12261,69.07903884438748
test_12262,69.07903884438748
test_12263,69.07903884438748
test_12264,69.07903884438748
test_12265,69.07903884438748
test_12266,69.07903884438748
test_12267,69.07903884438748
test_12268,69.07903884438748
test_12269,69.07903884438748
test_12270,69.07903884438748
test_12271,69.07903884438748
test_12272,69.07903884438748
test_12273,69.07903884438748
test_12274,69.07903884438748
test_12275,69.07903884438748
test_12276,69.07903884438748
test_12277,69.07903884438748
test_12278,69.07903884438748
test_12279,69.07903884438748
test_12280,69.07903884438748
test_12281,69.07903884438748
test_12282,69.07903884438748
test_12283,69.07903884438748
test_12284,69.07903884438748
test_12285,69.07903884438748
test_12286,69.07903884438748
test_12287,69.07903884438748
test_12288,69.07903884438748
test_12289,69.07903884438748
test_12290,69.07903884438748
test_12291,69.07903884438748
test_12292,69.07903884438748
test_12293,69.07903884438748
test_12294,69.07903884438748
test_12295,69.07903884438748
test_12296,69.07903884438748
test_12297,69.07903884438748
test_12298,69.07903884438748
test_12299,69.07903884438748
test_12300,69.07903884438748
test_12301,69.07903884438748
test_12302,69.07903884438748
test_12303,69.07903884438748
test_12304,69.07903884438748
test_12305,69.07903884438748
test_12306,69.07903884438748
test_12307,69.07903884438748
test_12308,69.07903884438748
test_12309,69.07903884438748
test_12310,69.07903884438748
test_12311,69.07903884438748
test_12312,69.07903884438748
test_12313,69.07903884438748
test_12314,69.07903884438748
test_12315,69.07903884438748
test_12316,69.07903884438748
test_12317,69.07903884438748
test_12318,69.07903884438748
test_12319,69.07903884438748
test_12320,69.07903884438748
test_12321,69.07903884438748
test_12322,69.07903884438748
test_12323,69.07903884438748
test_12324,69.07903884438748
test_12325,69.07903884438748
test_12326,69.07903884438748
test_12327,69.07903884438748
test_12328,69.07903884438748
test_12329,69.07903884438748
test_12330,69.07903884438748
test_12331,69.07903884438748
test_12332,69.07903884438748
test_12333,69.07903884438748
test_12334,69.07903884438748
test_12335,69.07903884438748
test_12336,69.07903884438748
test_12337,69.07903884438748
test_12338,69.07903884438748
test_12339,69.07903884438748
test_12340,69.07903884438748
test_12341,69.07903884438748
test_12342,69.07903884438748
test_12343,69.07903884438748
test_12344,69.07903884438748
test_12345,69.07903884438748
test_12346,69.07903884438748
test_12347,69.07903884438748
test_12348,69.07903884438748
test_12349,69.07903884438748
test_12350,69.07903884438748
test_12351,69.07903884438748
test_12352,69.07903884438748
test_12353,69.07903884438748
test_12354,69.07903884438748
test_12355,69.07903884438748
test_12356,69.07903884438748
test_12357,69.07903884438748
test_12358,69.07903884438748
test_12359,69.07903884438748
test_12360,69.07903884438748
test_12361,69.07903884438748
test_12362,69.07903884438748
test_12363,69.07903884438748
test_12364,69.07903884438748
test_12365,69.07903884438748
test_12366,69.07903884438748
test_12367,69.07903884438748
test_12368,69.07903884438748
test_12369,69.07903884438748
test_12370,69.07903884438748
test_12371,69.07903884438748
test_12372,69.07903884438748
test_12373,69.07903884438748
test_12374,69.07903884438748
test_12375,69.07903884438748
test_12376,69.07903884438748
test_12377,69.07903884438748
test_12378,69.07903884438748
test_12379,69.07903884438748
test_12380,69.07903884438748
test_12381,69.07903884438748
test_12382,69.07903884438748
test_12383,69.07903884438748
test_12384,69.07903884438748
test_12385,69.07903884438748
test_12386,69.07903884438748
test_12387,69.07903884438748
test_12388,69.07903884438748
test_12389,69.07903884438748
test_12390,69.07903884438748
test_12391,69.07903884438748
test_12392,69.07903884438748
test_12393,69.07903884438748
test_12394,69.07903884438748
test_12395,69.07903884438748
test_12396,69.07903884438748
test_12397,69.07903884438748
test_12398,69.07903884438748
test_12399,69.07903884438748
test_12400,69.07903884438748
test_12401,69.07903884438748
test_12402,69.07903884438748
test_12403,69.07903884438748
test_12404,69.07903884438748
test_12405,69.07903884438748
test_12406,69.07903884438748
test_12407,69.07903884438748
test_12408,69.07903884438748
test_12409,69.07903884438748
test_12410,69.07903884438748
test_12411,69.07903884438748
test_12412,69.07903884438748
test_12413,69.07903884438748
test_12414,69.07903884438748
test_12415,69.07903884438748
test_12416,69.07903884438748
test_12417,69.07903884438748
test_12418,69.07903884438748
test_12419,69.07903884438748
test_12420,69.07903884438748
test_12421,69.07903884438748
test_12422,69.07903884438748
test_12423,69.07903884438748
test_12424,69.07903884438748
test_12425,69.07903884438748
test_12426,69.07903884438748
test_12427,69.07903884438748
test_12428,69.07903884438748
test_12429,69.07903884438748
test_12430,69.07903884438748
test_12431,69.07903884438748
test_12432,69.07903884438748
test_12433,69.07903884438748
test_12434,69.07903884438748
test_12435,69.07903884438748
test_12436,69.07903884438748
test_12437,69.07903884438748
test_12438,69.07903884438748
test_12439,69.07903884438748
test_12440,69.07903884438748
test_12441,69.07903884438748
test_12442,69.07903884438748
test_12443,69.07903884438748
test_12444,69.07903884438748
test_12445,69.07903884438748
test_12446,69.07903884438748
test_12447,69.07903884438748
test_12448,69.07903884438748
test_12449,69.07903884438748
test_12450,69.07903884438748
test_12451,69.07903884438748
test_12452,69.07903884438748
test_12453,69.07903884438748
test_12454,69.07903884438748
test_12455,69.07903884438748
test_12456,69.07903884438748
test_12457,69.07903884438748
test_12458,69.07903884438748
test_12459,69.07903884438748
test_12460,69.07903884438748
test_12461,69.07903884438748
test_12462,69.07903884438748
test_12463,69.07903884438748
test_12464,69.07903884438748
test_12465,69.07903884438748
test_12466,69.07903884438748
test_12467,69.07903884438748
test_12468,69.07903884438748
test_12469,69.07903884438748
test_12470,69.07903884438748
test_12471,69.07903884438748
test_12472,69.07903884438748
test_12473,69.07903884438748
test_12474,69.07903884438748
test_12475,69.07903884438748
test_12476,69.07903884438748
test_12477,69.07903884438748
test_12478,69.07903884438748
test_12479,69.07903884438748
test_12480,69.07903884438748
test_12481,69.07903884438748
test_12482,69.07903884438748
test_12483,69.07903884438748
test_12484,69.07903884438748
test_12485,69.07903884438748
test_12486,69.07903884438748
test_12487,69.07903884438748
test_12488,69.07903884438748
test_12489,69.07903884438748
test_12490,69.07903884438748
test_12491,69.07903884438748
test_12492,69.07903884438748
test_12493,69.07903884438748
test_12494,69.07903884438748
test_12495,69.07903884438748
test_12496,69.07903884438748
test_12497,69.07903884438748
test_12498,69.07903884438748
test_12499,69.07903884438748
test_12500,69.07903884438748
test_12501,69.07903884438748
test_12502,69.07903884438748
test_12503,69.07903884438748
test_12504,69.07903884438748
test_12505,69.07903884438748
test_12506,69.07903884438748
test_12507,69.07903884438748
test_12508,69.07903884438748
test_12509,69.07903884438748
test_12510,69.07903884438748
test_12511,69.07903884438748
test_12512,69.07903884438748
test_12513,69.07903884438748
test_12514,69.07903884438748
test_12515,69.07903884438748
test_12516,69.07903884438748
test_12517,69.07903884438748
test_12518,69.07903884438748
test_12519,69.07903884438748
test_12520,69.07903884438748
test_12521,69.07903884438748
test_12522,69.07903884438748
test_12523,69.07903884438748
test_12524,69.07903884438748
test_12525,69.07903884438748
test_12526,69.07903884438748
test_12527,69.07903884438748
test_12528,69.07903884438748
test_12529,69.07903884438748
test_12530,69.07903884438748
test_12531,69.07903884438748
test_12532,69.07903884438748
test_12533,69.07903884438748
test_12534,69.07903884438748
test_12535,69.07903884438748
test_12536,69.07903884438748
test_12537,69.07903884438748
test_12538,69.07903884438748
test_12539,69.07903884438748
test_12540,69.07903884438748
test_12541,69.07903884438748
test_12542,69.07903884438748
test_12543,69.07903884438748
test_12544,69.07903884438748
test_12545,69.07903884438748
test_12546,69.07903884438748
test_12547,69.07903884438748
test_12548,69.07903884438748
test_12549,69.07903884438748
test_12550,69.07903884438748
test_12551,69.07903884438748
test_12552,69.07903884438748
test_12553,69.07903884438748
test_12554,69.07903884438748
test_12555,69.07903884438748
test_12556,69.07903884438748
test_12557,69.07903884438748
test_12558,69.07903884438748
test_12559,69.07903884438748
test_12560,69.07903884438748
test_12561,69.07903884438748
test_12562,69.07903884438748
test_12563,69.07903884438748
test_12564,69.07903884438748
test_12565,69.07903884438748
test_12566,69.07903884438748
test_12567,69.07903884438748
test_12568,69.07903884438748
test_12569,69.07903884438748
test_12570,69.07903884438748
test_12571,69.07903884438748
test_12572,69.07903884438748
test_12573,69.07903884438748
test_12574,69.07903884438748
test_12575,69.07903884438748
test_12576,69.07903884438748
test_12577,69.07903884438748
test_12578,69.07903884438748
test_12579,69.07903884438748
test_12580,69.07903884438748
test_12581,69.07903884438748
test_12582,69.07903884438748
test_12583,69.07903884438748
test_12584,69.07903884438748
test_12585,69.07903884438748
test_12586,69.07903884438748
test_12587,69.07903884438748
test_12588,69.07903884438748
test_12589,69.07903884438748
test_12590,69.07903884438748
test_12591,69.07903884438748
test_12592,69.07903884438748
test_12593,69.07903884438748
test_12594,69.07903884438748
test_12595,69.07903884438748
test_12596,69.07903884438748
test_12597,69.07903884438748
test_12598,69.07903884438748
test_12599,69.07903884438748
test_12600,69.07903884438748
test_12601,69.07903884438748
test_12602,69.07903884438748
test_12603,69.07903884438748
test_12604,69.07903884438748
test_12605,69.07903884438748
test_12606,69.07903884438748
test_12607,69.07903884438748
test_12608,69.07903884438748
test_12609,69.07903884438748
test_12610,69.07903884438748
test_12611,69.07903884438748
test_12612,69.07903884438748
test_12613,69.07903884438748
test_12614,69.07903884438748
test_12615,69.07903884438748
test_12616,69.07903884438748
test_12617,69.07903884438748
test_12618,69.07903884438748
test_12619,69.07903884438748
test_12620,69.07903884438748
test_12621,69.07903884438748
test_12622,69.07903884438748
test_12623,69.07903884438748
test_12624,69.07903884438748
test_12625,69.07903884438748
test_12626,69.07903884438748
test_12627,69.07903884438748
test_12628,69.07903884438748
test_12629,69.07903884438748
test_12630,69.07903884438748
test_12631,69.07903884438748
test_12632,69.07903884438748
test_12633,69.07903884438748
test_12634,69.07903884438748
test_12635,69.07903884438748
test_12636,69.07903884438748
test_12637,69.07903884438748
test_12638,69.07903884438748
test_12639,69.07903884438748
test_12640,69.07903884438748
test_12641,69.07903884438748
test_12642,69.07903884438748
test_12643,69.07903884438748
test_12644,69.07903884438748
test_12645,69.07903884438748
test_12646,69.07903884438748
test_12647,69.07903884438748
test_12648,69.07903884438748
test_12649,69.07903884438748
test_12650,69.07903884438748
test_12651,69.07903884438748
test_12652,69.07903884438748
test_12653,69.07903884438748
test_12654,69.07903884438748
test_12655,69.07903884438748
test_12656,69.07903884438748
test_12657,69.07903884438748
test_12658,69.07903884438748
test_12659,69.07903884438748
test_12660,69.07903884438748
test_12661,69.07903884438748
test_12662,69.07903884438748
test_12663,69.07903884438748
test_12664,69.07903884438748
test_12665,69.07903884438748
test_12666,69.07903884438748
test_12667,69.07903884438748
test_12668,69.07903884438748
test_12669,69.07903884438748
test_12670,69.07903884438748
test_12671,69.07903884438748
test_12672,69.07903884438748
test_12673,69.07903884438748
test_12674,69.07903884438748
test_12675,69.07903884438748
test_12676,69.07903884438748
test_12677,69.07903884438748
test_12678,69.07903884438748
test_12679,69.07903884438748
test_12680,69.07903884438748
test_12681,69.07903884438748
test_12682,69.07903884438748
test_12683,69.07903884438748
test_12684,69.07903884438748
test_12685,69.07903884438748
test_12686,69.07903884438748
test_12687,69.07903884438748
test_12688,69.07903884438748
test_12689,69.07903884438748
test_12690,69.07903884438748
test_12691,69.07903884438748
test_12692,69.07903884438748
test_12693,69.07903884438748
test_12694,69.07903884438748
test_12695,69.07903884438748
test_12696,69.07903884438748
test_12697,69.07903884438748
test_12698,69.07903884438748
test_12699,69.07903884438748
test_12700,69.07903884438748
test_12701,69.07903884438748
test_12702,69.07903884438748
test_12703,69.07903884438748
test_12704,69.07903884438748
test_12705,69.07903884438748
test_12706,69.07903884438748
test_12707,69.07903884438748
test_12708,69.07903884438748
test_12709,69.07903884438748
test_12710,69.07903884438748
test_12711,69.07903884438748
test_12712,69.07903884438748
test_12713,69.07903884438748
test_12714,69.07903884438748
test_12715,69.07903884438748
test_12716,69.07903884438748
test_12717,69.07903884438748
test_12718,69.07903884438748
test_12719,69.07903884438748
test_12720,69.07903884438748
test_12721,69.07903884438748
test_12722,69.07903884438748
test_12723,69.07903884438748
test_12724,69.07903884438748
test_12725,69.07903884438748
test_12726,69.07903884438748
test_12727,69.07903884438748
test_12728,69.07903884438748
test_12729,69.07903884438748
test_12730,69.07903884438748
test_12731,69.07903884438748
test_12732,69.07903884438748
test_12733,69.07903884438748
test_12734,69.07903884438748
test_12735,69.07903884438748
test_12736,69.07903884438748
test_12737,69.07903884438748
test_12738,69.07903884438748
test_12739,69.07903884438748
test_12740,69.07903884438748
test_12741,69.07903884438748
test_12742,69.07903884438748
test_12743,69.07903884438748
test_12744,69.07903884438748
test_12745,69.07903884438748
test_12746,69.07903884438748
test_12747,69.07903884438748
test_12748,69.07903884438748
test_12749,69.07903884438748
test_12750,69.07903884438748
test_12751,69.07903884438748
test_12752,69.07903884438748
test_12753,69.07903884438748
test_12754,69.07903884438748
test_12755,69.07903884438748
test_12756,69.07903884438748
test_12757,69.07903884438748
test_12758,69.07903884438748
test_12759,69.07903884438748
test_12760,69.07903884438748
test_12761,69.07903884438748
test_12762,69.07903884438748
test_12763,69.07903884438748
test_12764,69.07903884438748
test_12765,69.07903884438748
test_12766,69.07903884438748
test_12767,69.07903884438748
test_12768,69.07903884438748
test_12769,69.07903884438748
test_12770,69.07903884438748
test_12771,69.07903884438748
test_12772,69.07903884438748
test_12773,69.07903884438748
test_12774,69.07903884438748
test_12775,69.07903884438748
test_12776,69.07903884438748
test_12777,69.07903884438748
test_12778,69.07903884438748
test_12779,69.07903884438748
test_12780,69.07903884438748
test_12781,69.07903884438748
test_12782,69.07903884438748
test_12783,69.07903884438748
test_12784,69.07903884438748
test_12785,69.07903884438748
test_12786,69.07903884438748
test_12787,69.07903884438748
test_12788,69.07903884438748
test_12789,69.07903884438748
test_12790,69.07903884438748
test_12791,69.07903884438748
test_12792,69.07903884438748
test_12793,69.07903884438748
test_12794,69.07903884438748
test_12795,69.07903884438748
test_12796,69.07903884438748
test_12797,69.07903884438748
test_12798,69.07903884438748
test_12799,69.07903884438748
test_12800,69.07903884438748
test_12801,69.07903884438748
test_12802,69.07903884438748
test_12803,69.07903884438748
test_12804,69.07903884438748
test_12805,69.07903884438748
test_12806,69.07903884438748
test_12807,69.07903884438748
test_12808,69.07903884438748
test_12809,69.07903884438748
test_12810,69.07903884438748
test_12811,69.07903884438748
test_12812,69.07903884438748
test_12813,69.07903884438748
test_12814,69.07903884438748
test_12815,69.07903884438748
test_12816,69.07903884438748
test_12817,69.07903884438748
test_12818,69.07903884438748
test_12819,69.07903884438748
test_12820,69.07903884438748
test_12821,69.07903884438748
test_12822,69.07903884438748
test_12823,69.07903884438748
test_12824,69.07903884438748
test_12825,69.07903884438748
test_12826,69.07903884438748
test_12827,69.07903884438748
test_12828,69.07903884438748
test_12829,69.07903884438748
test_12830,69.07903884438748
test_12831,69.07903884438748
test_12832,69.07903884438748
test_12833,69.07903884438748
test_12834,69.07903884438748
test_12835,69.07903884438748
test_12836,69.07903884438748
test_12837,69.07903884438748
test_12838,69.07903884438748
test_12839,69.07903884438748
test_12840,69.07903884438748
test_12841,69.07903884438748
test_12842,69.07903884438748
test_12843,69.07903884438748
test_12844,69.07903884438748
test_12845,69.07903884438748
test_12846,69.07903884438748
test_12847,69.07903884438748
test_12848,69.07903884438748
test_12849,69.07903884438748
test_12850,69.07903884438748
test_12851,69.07903884438748
test_12852,69.07903884438748
test_12853,69.07903884438748
test_12854,69.07903884438748
test_12855,69.07903884438748
test_12856,69.07903884438748
test_12857,69.07903884438748
test_12858,69.07903884438748
test_12859,69.07903884438748
test_12860,69.07903884438748
test_12861,69.07903884438748
test_12862,69.07903884438748
test_12863,69.07903884438748
test_12864,69.07903884438748
test_12865,69.07903884438748
test_12866,69.07903884438748
test_12867,69.07903884438748
test_12868,69.07903884438748
test_12869,69.07903884438748
test_12870,69.07903884438748
test_12871,69.07903884438748
test_12872,69.07903884438748
test_12873,69.07903884438748
test_12874,69.07903884438748
test_12875,69.07903884438748
test_12876,69.07903884438748
test_12877,69.07903884438748
test_12878,69.07903884438748
test_12879,69.07903884438748
test_12880,69.07903884438748
test_12881,69.07903884438748
test_12882,69.07903884438748
test_12883,69.07903884438748
test_12884,69.07903884438748
test_12885,69.07903884438748
test_12886,69.07903884438748
test_12887,69.07903884438748
test_12888,69.07903884438748
test_12889,69.07903884438748
test_12890,69.07903884438748
test_12891,69.07903884438748
test_12892,69.07903884438748
test_12893,69.07903884438748
test_12894,69.07903884438748
test_12895,69.07903884438748
test_12896,69.07903884438748
test_12897,69.07903884438748
test_12898,69.07903884438748
test_12899,69.07903884438748
test_12900,69.07903884438748
test_12901,69.07903884438748
test_12902,69.07903884438748
test_12903,69.07903884438748
test_12904,69.07903884438748
test_12905,69.07903884438748
test_12906,69.07903884438748
test_12907,69.07903884438748
test_12908,69.07903884438748
test_12909,69.07903884438748
test_12910,69.07903884438748
test_12911,69.07903884438748
test_12912,69.07903884438748
test_12913,69.07903884438748
test_12914,69.07903884438748
test_12915,69.07903884438748
test_12916,69.07903884438748
test_12917,69.07903884438748
test_12918,69.07903884438748
test_12919,69.07903884438748
test_12920,69.07903884438748
test_12921,69.07903884438748
test_12922,69.07903884438748
test_12923,69.07903884438748
test_12924,69.07903884438748
test_12925,69.07903884438748
test_12926,69.07903884438748
test_12927,69.07903884438748
test_12928,69.07903884438748
test_12929,69.07903884438748
test_12930,69.07903884438748
test_12931,69.07903884438748
test_12932,69.07903884438748
test_12933,69.07903884438748
test_12934,69.07903884438748
test_12935,69.07903884438748
test_12936,69.07903884438748
test_12937,69.07903884438748
test_12938,69.07903884438748
test_12939,69.07903884438748
test_12940,69.07903884438748
test_12941,69.07903884438748
test_12942,69.07903884438748
test_12943,69.07903884438748
test_12944,69.07903884438748
test_12945,69.07903884438748
test_12946,69.07903884438748
test_12947,69.07903884438748
test_12948,69.07903884438748
test_12949,69.07903884438748
test_12950,69.07903884438748
test_12951,69.07903884438748
test_12952,69.07903884438748
test_12953,69.07903884438748
test_12954,69.07903884438748
test_12955,69.07903884438748
test_12956,69.07903884438748
test_12957,69.07903884438748
test_12958,69.07903884438748
test_12959,69.07903884438748
test_12960,69.07903884438748
test_12961,69.07903884438748
test_12962,69.07903884438748
test_12963,69.07903884438748
test_12964,69.07903884438748
test_12965,69.07903884438748
test_12966,69.07903884438748
test_12967,69.07903884438748
test_12968,69.07903884438748
test_12969,69.07903884438748
test_12970,69.07903884438748
test_12971,69.07903884438748
test_12972,69.07903884438748
test_12973,69.07903884438748
test_12974,69.07903884438748
test_12975,69.07903884438748
test_12976,69.07903884438748
test_12977,69.07903884438748
test_12978,69.07903884438748
test_12979,69.07903884438748
test_12980,69.07903884438748
test_12981,69.07903884438748
test_12982,69.07903884438748
test_12983,69.07903884438748
test_12984,69.07903884438748
test_12985,69.07903884438748
test_12986,69.07903884438748
test_12987,69.07903884438748
test_12988,69.07903884438748
test_12989,69.07903884438748
test_12990,69.07903884438748
test_12991,69.07903884438748
test_12992,69.07903884438748
test_12993,69.07903884438748
test_12994,69.07903884438748
test_12995,69.07903884438748
test_12996,69.07903884438748
test_12997,69.07903884438748
test_12998,69.07903884438748
test_12999,69.07903884438748
test_13000,69.07903884438748
test_13001,69.07903884438748
test_13002,69.07903884438748
test_13003,69.07903884438748
test_13004,69.07903884438748
test_13005,69.07903884438748
test_13006,69.07903884438748
test_13007,69.07903884438748
test_13008,69.07903884438748
test_13009,69.07903884438748
test_13010,69.07903884438748
test_13011,69.07903884438748
test_13012,69.07903884438748
test_13013,69.07903884438748
test_13014,69.07903884438748
test_13015,69.07903884438748
test_13016,69.07903884438748
test_13017,69.07903884438748
test_13018,69.07903884438748
test_13019,69.07903884438748
test_13020,69.07903884438748
test_13021,69.07903884438748
test_13022,69.07903884438748
test_13023,69.07903884438748
test_13024,69.07903884438748
test_13025,69.07903884438748
test_13026,69.07903884438748
test_13027,69.07903884438748
test_13028,69.07903884438748
test_13029,69.07903884438748
test_13030,69.07903884438748
test_13031,69.07903884438748
test_13032,69.07903884438748
test_13033,69.07903884438748
test_13034,69.07903884438748
test_13035,69.07903884438748
test_13036,69.07903884438748
test_13037,69.07903884438748
test_13038,69.07903884438748
test_13039,69.07903884438748
test_13040,69.07903884438748
test_13041,69.07903884438748
test_13042,69.07903884438748
test_13043,69.07903884438748
test_13044,69.07903884438748
test_13045,69.07903884438748
test_13046,69.07903884438748
test_13047,69.07903884438748
test_13048,69.07903884438748
test_13049,69.07903884438748
test_13050,69.07903884438748
test_13051,69.07903884438748
test_13052,69.07903884438748
test_13053,69.07903884438748
test_13054,69.07903884438748
test_13055,69.07903884438748
test_13056,69.07903884438748
test_13057,69.07903884438748
test_13058,69.07903884438748
test_13059,69.07903884438748
test_13060,69.07903884438748
test_13061,69.07903884438748
